Date,Vaar,Sun rise,Sun Set,Moon rise,Masa,Paksha,Tithi,Nakshatra,Yoga,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai,Abhijit Muhurtha,Durmuhurtha,Varjyam,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location,GregorianMonth,GregorianYear,LunarMonthSpan,TamilMonthSpan,MonthNumber
12,Thu,07:20:09,17:25:47,04:48:30,Magha,Krishna,Ekadashi 24:56:11+,Mula  26:42:29+,Harshana 13:35:18,Bava  11:57:22 Balava  24:56:11+,Kumbha from 14:35:51,Dhanus from 00:12:03,13:38:41-14:54:23,07:20:09-08:35:52,09:51:34-11:07:16,12:02:47-12:43:10,10:42:02-11:22:24 14:44:17-15:24:40,24:56:27-26:42:29,19:38:22-21:24:24,Dhanishta,"Siddha ,","Shukra Astha,","Dhumra 26:42:29+, Dhaatru ,",Agnivasa: on Earth till 24:56:11+ Agnivasa: in Heaven,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
13,Fri,07:18:32,17:27:22,05:35:48,Magha,Krishna,Dvadashi 26:31:57+,P.shadha  28:45:56+,Vajra 13:52:49,Kaulava  13:47:56 Taitila  26:31:57+,Kumbha,Dhanus,11:06:51-12:22:57,14:55:10-16:11:16,08:34:38-09:50:44,12:02:39-12:43:15,09:20:18-10:00:53 12:43:15-13:23:50,13:07:52-14:52:06,23:33:15-25:17:28,Dhanishta,"Marana 28:45:56+, Siddha ,","Shukra Astha,","Vardaman 28:45:56+, Ananda ,",Agnivasa: in Paatala till 26:31:57+ Agnivasa: on Earth,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
14,Sat,07:16:53,17:28:57,06:13:11,Magha,Krishna,Trayodashi 27:35:07+,"U.shada  30:18:00+ Abhijit Nakshatra Start: 23:58:03,",Siddhi 13:47:15,Garaja  15:07:46 Vanija  27:35:07+,Kumbha,Makara from 11:11:59,09:49:54-11:06:25,13:39:26-14:55:56,07:16:53-08:33:24,12:02:31-12:43:19,07:16:53-07:57:41 07:57:41-08:38:30,13:16:38-14:58:46,23:29:27-25:11:36,Dhanishta,"Siddha 30:18:00+,","Shukra Astha,","Rakshasa 23:58:03, Chara ,",Agnivasa: on Earth till 27:35:07+ Agnivasa: in Heaven,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
15,Sun,07:15:13,17:30:32,06:42:15,Magha,Krishna,Chaturdashi 28:04:20+,"Shravana  full night Abhijit Nakshatra End: 07:58:59,",Vyatipata 13:16:16,Vishti  15:53:56 Shakuni  28:04:20+,Kumbha,Makara,16:13:37-17:30:32,12:22:53-13:39:47,14:56:42-16:13:37,12:02:22-12:43:23,16:08:29-16:49:31,10:27:56-12:07:54,20:27:44-22:07:42,Dhanishta,"Amrita ,","Shukra Astha,","Musala 07:58:59, Gadha full night,",Agnivasa: on Earth,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
16,Mon,07:13:32,17:32:07,07:05:15,Magha,Krishna,Amavasya 28:00:54+,Shravana  07:17:31,Variyan 12:19:30,Chatushpad  16:06:33 Nagava  28:00:55+,Kumbha,Kumbha from 19:35:25,08:30:51-09:48:10,11:05:30-12:22:49,13:40:08-14:57:28,12:02:12-12:43:26,12:43:26-13:24:41 14:47:09-15:28:24,11:22:14-13:00:07,21:09:33-22:47:26,Dhanishta,"Amrita 07:17:31, Siddha ,","Shukra Astha ends: 14:22:26,","Siddha 07:17:31, Subha ,",Agnivasa: in Heaven till 28:00:54+ Agnivasa: on Earth,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
17,Tue,07:11:49,17:33:41,07:24:16,Phalguna,Shukla,Prathama 27:27:49+,Dhanishta  07:45:49,Parigha 10:58:14,Kimstughna  15:47:50 Bava  27:27:49+,Kumbha,Kumbha,14:58:13-16:15:57,09:47:17-11:05:01,12:22:45-13:40:29,12:02:01-12:43:29,09:16:12-09:57:39 23:00:15-23:54:40,14:57:49-16:33:50,24:33:51-26:09:51,Dhanishta,"Siddha 07:45:49, Marana ,",,"Utpatha 07:45:49, Mrutyu ,",Agnivasa: in Heaven till 27:27:49+ Agnivasa: in Paatala *****,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
18,Wed,07:10:06,17:35:15,07:40:59,Phalguna,Shukla,Dvitiiya 26:28:59+,Shatabhisha  07:45:52,Shiva 09:14:43,Balava  15:01:21 Kaulava  26:28:59+,Kumbha,Kumbha,12:22:40-13:40:49,08:28:14-09:46:23,11:04:32-12:22:40,none,12:01:50-12:43:31,14:03:23-15:37:46,23:29:40-25:04:03,Dhanishta  till 29:00:18+,"Siddha 07:45:52, Amrita ,",,"Manasa 07:45:52, Padma ,",Agnivasa: on Earth *****,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
19,Thu,07:08:21,17:36:49,07:56:51,Phalguna,Shukla,Tritiiya 25:08:40+,P.Bhadrapada  07:21:35 U.Bhadrapada  30:37:11+,Siddha 07:11:52 Sadhya 28:52:47+,Taitila  13:51:14 Garaja  25:08:40+,Kumbha,Mina from 01:29:42,13:41:08-14:59:42,07:08:21-08:26:54,09:45:28-11:04:01,12:01:38-12:43:32,10:37:50-11:19:44 14:49:13-15:31:07,16:39:49-18:12:52,25:58:04-27:31:06,Shatabhisha,"Siddha ,",,"Mudgara 07:21:35, Chatra 30:37:11+, Mitra ,",Agnivasa: in Heaven till 25:08:40+ Agnivasa: in Paatala,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
20,Fri,07:06:35,17:38:22,08:13:08,Phalguna,Shukla,Chaturthi 23:31:06,Revati  29:36:50+,Shubha 26:20:35+,Vanija  12:21:47 Vishti  23:31:06,Kumbha,Mina,11:03:30-12:22:29,15:00:26-16:19:24,08:25:33-09:44:32,12:01:25-12:43:32,09:12:56-09:55:04 12:43:32-13:25:39,18:07:00-19:38:59,27:18:52-28:50:50,Shatabhisha,"Amrita ,",,"Sreevatsa 29:36:50+, Vajra ,",Agnivasa: on Earth,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
21,Sat,07:04:48,17:39:56,08:31:21,Phalguna,Shukla,Panchami 21:40:12,Ashvini  28:24:21+,Shukla 23:38:10,Bava  10:37:05 Balava  21:40:12,Kumbha,Mesha from 05:36:49,09:43:35-11:02:58,13:41:45-15:01:09,07:04:48-08:24:11,12:01:12-12:43:32,07:04:48-07:47:09 07:47:09-08:29:29,24:36:26-26:07:36,21:34:06-23:05:16,Shatabhisha,"Siddha ,",,"Sowmya 28:24:21+, Dwanksha ,",Agnivasa: in Heaven till 21:40:12 Agnivasa: in Paatala *****,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
22,Sun,07:03:00,17:41:29,08:53:24,Phalguna,Shukla,Shashthi 19:39:32,Bharani  27:03:19+,Brahma 20:48:14,Kaulava  08:40:52 Taitila  19:39:32 Garaja  30:36:34+,Kumbha,Mesha,16:21:40-17:41:29,12:22:14-13:42:03,15:01:52-16:21:40,12:00:57-12:43:31,16:16:21-16:58:55,13:27:56-14:58:32,22:31:31-24:02:07,Shatabhisha,"Marana 27:03:19+, Siddha ,",,"Kaldanda 27:03:19+, Dhumra ,",Agnivasa: on Earth till 19:39:32 Agnivasa: in Heaven *****,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
23,Mon,07:01:11,17:43:02,09:22:01,Phalguna,Shukla,Saptami 17:32:23,Krittika  25:36:57+,Aindra 17:53:18,Vanija  17:32:23 Vishti  28:27:22+,Kumbha,Vrishabha from 08:42:06,08:21:25-09:41:39,11:01:53-12:22:06,13:42:20-15:02:34,12:00:43-12:43:30,12:43:30-13:26:17 14:51:52-15:34:39,14:20:08-15:50:22,23:21:35-24:51:50,Shatabhisha,"Marana 25:36:57+, Amrita ,",,"Sthira 25:36:57+, Vardaman ,",Agnivasa: in Paatala till 17:32:23 Agnivasa: on Earth *****,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
24,Tue,06:59:21,17:44:34,10:00:49,Phalguna,Shukla,Ashtami 15:21:54,Rohini  24:08:28+,Vaidhriti 14:55:47,Bava  15:21:54 Balava  26:16:23+,Kumbha,Vrishabha,15:03:16-16:23:55,09:40:39-11:01:19,12:21:58-13:42:37,12:00:27-12:43:28,09:08:24-09:51:25 23:01:45-23:54:36,16:37:58-18:08:04 29:24:06-30:54:17,21:08:16-22:38:22,Shatabhisha,"Amrita 24:08:28+, Siddha ,",,"Mathanga 24:08:28+, Rakshasa ,",Agnivasa: on Earth till 15:21:54 Agnivasa: in Heaven *****,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
25,Wed,06:57:31,17:46:06,10:53:32,Phalguna,Shukla,Navami 13:11:13,Mrigashirsha  22:41:09,Vishkambha 11:58:08,Kaulava  13:11:13 Taitila  24:06:50+,Kumbha,Mithuna from 11:24:27,12:21:48-13:42:53,08:18:35-09:39:39,11:00:44-12:21:48,none,12:00:11-12:43:26,30:36:15-32:06:45,14:25:10-15:55:21,Shatabhisha,"Siddha ,",,"Amrutha 22:41:09, Musala ,",Agnivasa: in Paatala till 13:11:13 Agnivasa: on Earth,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
26,Thu,06:55:39,17:47:38,12:01:04,Phalguna,Shukla,Dashami 11:03:42,Aardra  21:18:35,Priti 09:02:58 Aayushman 30:13:08+,Garaja  11:03:42 Vanija  22:02:16,Kumbha,Mithuna,13:43:08-15:04:38,06:55:39-08:17:09,09:38:39-11:00:09,11:59:54-12:43:22,10:32:59-11:16:27 14:53:46-15:37:14,,11:52:59-13:23:29,Shatabhisha,"Marana 21:18:35, Amrita ,",,"Kala 21:18:35, Siddha ,",Agnivasa: on Earth till 11:03:42 Agnivasa: in Heaven,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
27,Fri,06:53:46,17:49:09,13:19:24,Phalguna,Shukla,Ekadashi 09:03:04,Punarvasu  20:04:43,Saubhagya 27:31:48+,Vishti  09:03:04 Bava  20:06:37,Kumbha,Karka from 14:22:08,10:59:33-12:21:28,15:05:19-16:27:14,08:15:42-09:37:37,11:59:37-12:43:19,09:04:51-09:48:33 12:43:19-13:27:00,08:41:39-10:12:44 27:44:29-29:16:26,17:48:07-19:19:11,Shatabhisha,"Siddha 20:04:43, Marana ,",,"Lamba 20:04:43, Utpatha ,",Agnivasa: in Paatala till 09:03:04 Agnivasa: on Earth *****,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
28,Sat,06:51:53,17:50:41,14:41:47,Phalguna,Shukla,Dvadashi 07:13:28 Trayodashi 29:39:28+,Pushya  19:04:01,Shobhana 25:02:24+,Balava  07:13:28 Kaulava  18:24:13 Taitila  29:39:28+,Kumbha,Karka,09:36:35-10:58:56,13:43:38-15:05:59,06:51:53-08:14:14,11:59:19-12:43:15,06:51:53-07:35:48 07:35:48-08:19:44,,12:56:12-14:28:09,Shatabhisha,"Siddha 19:04:01, Marana ,",,"Mitra 19:04:01, Manasa ,",Agnivasa: on Earth till 07:13:28 Agnivasa: in Heaven till 29:39:28+ Agnivasa: in Paatala,February,2026,February 2026[  Magha-  Phalguna],Thai-Maasi (Makara-Kumbha),2
01,Sun,06:49:59,17:52:12,16:03:07,Phalguna,Shukla,Chaturdashi 28:25:54+,Aslesha  18:21:13,Atiganda 22:48:36,Garaja  16:59:49 Vanija  28:25:54+,Kumbha,Simha from 18:21:13,16:29:25-17:52:12,12:21:05-13:43:52,15:06:38-16:29:25,11:59:01-12:43:10,16:23:54-17:08:03,07:29:11-09:02:20 30:11:14-31:45:54,16:48:04-18:21:13,Shatabhisha,"Siddha 18:21:13, Marana ,",,"Vajra 18:21:13, Mudgara ,",Agnivasa: on Earth till 28:25:54+ Agnivasa: in Heaven,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
02,Mon,06:48:05,17:53:42,17:21:15,Phalguna,Shukla,Purnima 27:37:39+,Magha  18:01:14,Sukarman 20:53:59,Vishti  15:58:19 Bava  27:37:39+,Kumbha,Simha,08:11:17-09:34:29,10:57:41-12:20:53,13:44:06-15:07:18,11:58:42-12:43:05,12:43:05-13:27:27 14:56:12-15:40:35,26:03:44-27:40:13,15:39:14-17:13:54,Shatabhisha,"Marana 18:01:14, Siddha ,",,"Dwanksha 18:01:14, Dhwaja ,",Agnivasa: in Paatala till 27:37:39+ Agnivasa: on Earth *****,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
03,Tue,06:46:09,17:55:12,18:36:09,Phalguna,Krishna,Prathama 27:19:10+,P.Phalguni  18:08:42,Dhriti 19:21:56,Balava  15:24:27 Kaulava  27:19:10+,Kumbha,Simha,15:07:57-16:31:35,09:33:25-10:57:03,12:20:41-13:44:19,11:58:23-12:42:59,08:59:58-09:44:34 23:02:49-23:54:05,25:32:18-27:10:53,11:42:42-13:19:12,Shatabhisha,"Siddha 18:08:42, Amrita ,",,"Dhumra 18:08:42, Dhaatru ,",Agnivasa: on Earth till 27:19:10+ Agnivasa: in Heaven *****,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
04,Wed,06:44:13,17:56:42,19:48:43,Phalguna,Krishna,Dvitiiya 27:33:56+,U.Phalguni  18:47:24,Shuula 18:15:07,Taitila  15:22:14 Garaja  27:33:56+,Kumbha,Kanya from 00:15:19,12:20:28-13:44:31,08:08:17-09:32:20,10:56:24-12:20:28,none,11:58:03-12:42:53,27:36:41-29:17:30,11:23:47-13:02:22,Shatabhisha  till 11:21:05,"Amrita 18:47:24, Marana ,",,"Vardaman 18:47:24, Ananda ,",Agnivasa: in Paatala till 27:33:56+ Agnivasa: on Earth *****,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
05,Thu,06:42:17,17:58:12,21:00:03,Phalguna,Krishna,Tritiiya 28:23:39+,Hasta  19:59:37,Ganda 17:35:06,Vanija  15:54:25 Vishti  28:23:39+,Kumbha,Kanya,13:44:44-15:09:13,06:42:17-08:06:46,09:31:15-10:55:45,11:57:43-12:42:46,10:27:35-11:12:39 14:57:57-15:43:01,28:34:51-30:17:54,13:41:34-15:22:23,P.Bhadrapada,"Siddha ,",,"Rakshasa 19:59:37, Chara ,",Agnivasa: on Earth till 28:23:39+ Agnivasa: in Heaven *****,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
06,Fri,06:40:19,17:59:42,22:10:58,Phalguna,Krishna,Chaturthi 29:47:30+,Chitra  21:45:19,Vriddhi 17:21:52,Bava  17:01:29 Balava  29:47:30+,Kumbha,Tula from 08:48:24,10:55:05-12:20:01,15:09:51-16:34:46,08:05:15-09:30:10,11:57:22-12:42:39,08:56:12-09:41:29 12:42:39-13:27:57,27:53:04-29:38:09,14:53:08-16:36:11,P.Bhadrapada,"Siddha ,",,"Musala 21:45:19, Gadha ,",Agnivasa: in Paatala till 29:47:30+ Agnivasa: on Earth,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
07,Sat,06:38:22,18:01:11,23:21:41,Phalguna,Krishna,Panchami full night,Svaati  24:01:23+,Dhruva 17:33:21,Kaulava  18:41:04 Taitila  full night,Kumbha,Tula,09:29:04-10:54:25,13:45:07-15:10:29,06:38:22-08:03:43,11:57:01-12:42:32,06:38:22-07:23:53 07:23:53-08:09:24,31:14:41-33:01:20,14:23:30-16:08:34,P.Bhadrapada,"Amrita 24:01:23+, Siddha ,",,"Siddha 24:01:23+, Subha ,",Agnivasa: on Earth till full night Agnivasa: in Heaven,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
08,Sun,07:36:23,19:02:40,None,Phalguna,Krishna,Panchami 08:41:19,Vishaakha  27:41:13+,Vyaghata 19:05:12,Taitila  08:41:19 Garaja  21:47:11,Kumbha,Vrishchika from 20:59:31,17:36:53-19:02:40,13:19:32-14:45:19,16:11:06-17:36:53,12:56:39-13:42:24,17:31:10-18:16:55,,17:54:37-19:41:16,P.Bhadrapada,"Marana ,",,"Utpatha 27:41:13+, Mrutyu ,",Agnivasa: in Paatala till 08:41:19 Agnivasa: on Earth *****,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
09,Mon,07:34:25,19:04:09,01:31:20,Phalguna,Krishna,Shashthi 10:57:22,Anuraadha  30:34:52+,Harshana 19:50:46,Vanija  10:57:22 Vishti  24:10:22+,Kumbha,Vrishchika,09:00:38-10:26:51,11:53:04-13:19:17,14:45:30-16:11:43,12:56:17-13:42:16,13:42:16-14:28:15 16:00:13-16:46:12,08:10:09-09:57:44,18:55:37-20:43:11,P.Bhadrapada,"Siddha ,",,"Manasa 30:34:52+, Padma ,",Agnivasa: on Earth till 10:57:22 Agnivasa: in Heaven *****,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
10,Tue,07:32:26,19:05:37,02:37:48,Phalguna,Krishna,Saptami 13:24:34,Jyeshtha  full night,Vajra 20:41:34,Bava  13:24:34 Balava  26:38:16+,Kumbha,Vrishchika,16:12:19-17:38:58,10:25:44-11:52:23,13:19:01-14:45:40,12:55:55-13:42:08,09:51:04-10:37:17 24:03:33-24:53:12,12:51:43-14:39:24,23:37:46-25:25:26,P.Bhadrapada,"Siddha ,",,"Mudgara full night,",Agnivasa: in Paatala till 13:24:34 Agnivasa: on Earth,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
11,Wed,07:30:26,19:07:06,03:37:58,Phalguna,Krishna,Ashtami 15:49:43,Jyeshtha  09:29:58,Siddhi 21:28:08,Kaulava  15:49:43 Taitila  28:57:15+,Kumbha,Dhanus from 09:29:58,13:18:46-14:45:51,08:57:31-10:24:36,11:51:41-13:18:46,none,12:55:33-13:41:59,,29:05:46-30:52:40,P.Bhadrapada,"Siddha 09:29:58, Marana ,",,"Dwanksha 09:29:58, Dhwaja ,",Agnivasa: on Earth till 15:49:43 Agnivasa: in Heaven *****,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
12,Thu,07:28:26,19:08:34,04:29:04,Phalguna,Krishna,Navami 17:59:15,Mula  12:13:20,Vyatipata 22:01:02,Garaja  17:59:15 Vanija  30:54:19+,Kumbha,Dhanus,14:46:01-16:13:32,07:28:26-08:55:57,10:23:28-11:50:59,12:55:10-13:41:50,11:21:49-12:08:29 16:01:52-16:48:32,10:26:27-12:13:20 22:45:08-24:30:25,,P.Bhadrapada,"Siddha ,",,"Dhumra 12:13:20, Dhaatru ,",Agnivasa: in Paatala till 17:59:15 Agnivasa: on Earth,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
13,Fri,07:26:26,19:10:02,05:10:08,Phalguna,Krishna,Dashami 19:41:12,P.shadha  14:32:48,Variyan 22:12:02,Vishti  19:41:12 Bava  full night,Kumbha,Makara from 21:02:45,11:50:17-13:18:14,16:14:08-17:42:05,08:54:23-10:22:20,12:54:47-13:41:41,09:47:09-10:34:04 13:41:41-14:28:35,23:08:11-24:51:15,09:16:55-11:02:13,P.Bhadrapada,"Marana 14:32:48, Siddha ,",,"Vardaman 14:32:48, Ananda ,",Agnivasa: on Earth till 19:41:12 Agnivasa: in Heaven *****,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
14,Sat,07:24:26,19:11:29,05:42:13,Phalguna,Krishna,Ekadashi 20:46:46,"U.shada  16:18:55 Abhijit Nakshatra Start: 09:55:54, Abhijit Nakshatra End: 18:00:38,",Parigha 21:54:57,Bava  08:18:56 Balava  20:46:46,Mina from 12:30:01,Makara,10:21:12-11:49:34,14:46:20-16:14:43,07:24:26-08:52:49,12:54:23-13:41:32,07:24:26-08:11:34 08:11:34-08:58:42,20:30:05-22:10:33,09:26:37-11:09:42 30:32:53-32:13:21,P.Bhadrapada,"Siddha ,",,"Rakshasa 09:55:54, Chara 18:00:38, Sthira ,",Agnivasa: in Paatala till 20:46:46 Agnivasa: on Earth,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
15,Sun,07:22:25,19:12:57,06:07:28,Phalguna,Krishna,Dvadashi 21:11:06,Shravana  17:25:55,Shiva 21:06:08,Kaulava  09:04:14 Taitila  21:11:06,Mina,Makara,17:44:08-19:12:57,13:17:41-14:46:30,16:15:19-17:44:08,12:54:00-13:41:22,17:38:13-18:25:35,21:30:16-23:08:00,31:16:41-32:54:25,P.Bhadrapada,"Amrita 17:25:55, Marana ,",,"Gadha 17:25:55, Mathanga ,",Agnivasa: in Heaven till 21:11:06 Agnivasa: in Paatala *****,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
16,Mon,07:20:24,19:14:24,06:28:02,Phalguna,Krishna,Trayodashi 20:53:16,Dhanishta  17:51:59,Siddha 19:44:36,Garaja  09:07:22 Vanija  20:53:16,Mina,Kumbha from 05:44:02,08:49:39-10:18:54,11:48:09-13:17:24,14:46:39-16:15:54,12:53:36-13:41:12,13:41:12-14:28:48 16:04:00-16:51:36,25:00:02-26:35:09,,P.Bhadrapada,"Siddha ,",,"Subha 17:51:59, Amrutha ,",Agnivasa: on Earth *****,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
17,Tue,07:18:23,19:15:51,06:45:46,Phalguna,Krishna,Chaturdashi 19:55:40,Shatabhisha  17:38:49,Sadhya 17:51:43,Vishti  08:29:10 Shakuni  19:55:40 Chatushpad  31:13:25+,Mina,Kumbha,16:16:29-17:46:10,10:17:45-11:47:26,13:17:07-14:46:48,12:53:12-13:41:02,09:41:52-10:29:42 24:04:03-24:52:05,23:50:02-25:22:51,10:30:46-12:05:53,P.Bhadrapada  till 20:48:18,"Marana ,",,"Mrutyu 17:38:49, Kala ,",Agnivasa: in Heaven till 19:55:40 Agnivasa: in Paatala,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
18,Wed,07:16:21,19:17:18,07:02:10,Phalguna,Krishna,Amavasya 18:23:14,P.Bhadrapada  16:50:54,Shubha 15:30:46,Nagava  18:23:14 Kimstughna  29:25:58+,Mina,Mina from 11:05:49,13:16:50-14:46:57,08:46:28-10:16:35,11:46:43-13:16:50,none,12:52:48-13:40:52,25:56:24-27:27:19,09:06:52-10:39:41,U.Bhadrapada,"Amrita 16:50:54, Siddha ,",,"Padma 16:50:54, Lamba ,",Agnivasa: on Earth till 18:23:14 Agnivasa: in Paatala,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
19,Thu,07:14:20,19:18:45,07:18:35,Chaitra,Shukla,Prathama 16:22:33,U.Bhadrapada  15:34:38,Shukla 12:46:28,Bava  16:22:33 Balava  27:13:57+,Mina,Mina,14:47:06-16:17:39,07:14:20-08:44:53,10:15:26-11:45:59,12:52:32-13:40:32,11:15:48-12:04:06 16:05:34-16:53:52,26:46:05-28:15:36,11:01:53-12:32:48,U.Bhadrapada,"Siddha ,",,"Chatra 15:34:38, Mitra ,",Agnivasa: on Earth *****,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
20,Fri,07:12:18,19:20:12,07:36:28,Chaitra,Shukla,Dvitiiya 14:01:07,Revati  13:57:31,Brahma 09:44:25 Aindra 30:30:37+,Kaulava  14:01:07 Taitila  24:45:02+,Mina,Mesha from 13:57:31,11:45:16-13:16:15,16:18:13-17:49:12,08:43:17-10:14:16,12:52:15-13:40:15,09:37:53-10:26:24 13:40:31-14:29:02,,11:43:14-13:12:46 29:28:31-30:57:11,U.Bhadrapada,"Amrita ,",,"Sreevatsa 13:57:31, Vajra ,",Agnivasa: in Heaven till 14:01:07 Agnivasa: in Paatala,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
21,Sat,07:10:16,19:21:38,07:57:35,Chaitra,Shukla,Tritiiya 11:26:41,Ashvini  12:07:31,Vaidhriti 27:11:06+,Garaja  11:26:41 Vanija  22:06:59,Mina,Mesha,10:13:07-11:44:32,14:47:22-16:18:48,07:10:16-08:41:41,12:51:57-13:39:57,07:10:16-07:59:02 07:59:02-08:47:47,08:25:51-09:54:31 20:57:28-22:25:47,29:47:25-31:15:45,U.Bhadrapada,"Siddha ,",,"Sowmya 12:07:31, Dwanksha ,",Agnivasa: on Earth *****,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
22,Sun,07:08:14,19:23:04,08:24:27,Chaitra,Shukla,Chaturthi 08:46:51 Panchami 30:08:37+,Bharani  10:12:24,Vishkambha 23:51:32,Vishti  08:46:51 Bava  19:27:07 Balava  30:08:37+,Mina,Vrishabha from 15:43:41,17:51:13-19:23:04,13:15:39-14:47:31,16:19:22-17:51:13,12:51:39-13:39:39,17:45:06-18:34:05,21:15:53-22:44:20,30:06:40-31:35:08,U.Bhadrapada,"Marana 10:12:24, Siddha ,",,"Kaldanda 10:12:24, Dhumra ,",Agnivasa: in Paatala till 08:46:51 Agnivasa: on Earth,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
23,Mon,07:06:13,19:24:31,09:00:24,Chaitra,Shukla,Shashthi 27:38:06+,Krittika  08:19:21 Rohini  30:34:38+,Priti 20:36:59,Kaulava  16:52:03 Taitila  27:38:06+,Mina,Vrishabha,08:38:30-10:10:47,11:43:04-13:15:22,14:47:39-16:19:56,12:51:22-13:39:22,13:39:58-14:29:11 16:07:38-16:56:51,23:09:32-24:38:33,27:36:35-29:05:36,U.Bhadrapada,"Marana 08:19:21, Amrita ,",,"Sthira 08:19:21, Vardaman 30:34:38+, Ananda ,",Agnivasa: in Heaven till 27:38:06+ Agnivasa: in Paatala,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
24,Tue,07:04:11,19:25:57,09:49:12,Chaitra,Shukla,Saptami 25:20:20+,Mrigashirsha  29:03:13+,Aayushman 17:31:42,Garaja  14:27:21 Vanija  25:20:20+,Mina,Mithuna from 17:47:00,16:20:30-17:53:13,10:09:37-11:42:20,13:15:04-14:47:47,12:51:04-13:39:04,09:32:32-10:21:59 24:04:25-24:50:50,11:49:18-13:19:12,20:48:44-22:18:38,U.Bhadrapada,"Siddha 29:03:13+, Marana ,",,"Rakshasa 29:03:13+, Chara ,",Agnivasa: on Earth *****,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
25,Wed,07:02:09,19:27:22,10:52:33,Chaitra,Shukla,Ashtami 23:19:08,Aardra  27:48:50+,Saubhagya 14:38:58,Vishti  12:17:28 Bava  23:19:08,Mina,Mithuna,13:14:46-14:47:55,08:35:18-10:08:27,11:41:36-13:14:46,none,12:49:55-13:39:36,13:01:11-14:32:13,18:19:49-19:50:52,U.Bhadrapada,"Siddha ,",,"Musala 27:48:50+, Gadha ,",Agnivasa: in Heaven till 23:19:08 Agnivasa: in Paatala *****,March,2026,March 2026[  Phalguna-  Chaitra],Maasi-Phanguni (Kumbha-Mina),3
